supplier_id,supplier_name,email,address,country,country_id,website,opening_balance
SID_0578,Mizuho Financial Group Inc,contact@mizuhofinancialgroupinc.com,"1-5-5, Otemachi, Chiyoda-Ku, Tokyo, Japan",Japan,JP,https://www.mizuhofinancialgroupinc.com,0
SID_0579,MobiScribe (TeamScribe),support@mobiscribe.com,"1150 Ringwood Ct, Suite B, San Jose, CA 95131",USA,US,https://www.mobiscribe.com,0
SID_0580,Mobvoi (TicWatch),support@mobvoi.com,"Building 2-106, No.2 Shangdi West Rd, Beijing",China,CN,https://www.mobvoi.com,0
SID_0581,Mode Designs,support@modedesigns.com,"55 Almaden Blvd, Floor 6, San Jose, CA 95113",USA,US,https://modedesigns.com,0
SID_0582,Molex,support@molex.com,"2222 Wellington Court, Lisle, IL 60532",USA,US,https://www.molex.com,0
SID_0583,"Mondelez International, Inc.",contact@mondelezinternationalinc.com,"905 West Fulton Market, Chicago, Il",USA,US,https://www.mondelezinternationalinc.com,0
SID_0584,MongoDB,support@mongodb.com,"1633 Broadway, 38th Floor, New York, NY 10019",USA,US,https://www.mongodb.com,0
SID_0585,Monolithic Power Systems Inc,contact@monolithicpowersystemsinc.com,"1555 Palm Beach Lakes Blvd., West Palm Beach, Fl",USA,US,https://www.monolithicpowersystemsinc.com,0
SID_0586,Monoprice,support@monoprice.com,"1 Pointe Dr, Suite 400, Brea, CA 92821",USA,US,https://www.monoprice.com,0
SID_0587,Monster Beverage Corp,contact@monsterbeveragecorp.com,"1 Monster Way, Corona, Ca",USA,US,https://www.monsterbeveragecorp.com,0
SID_0588,Moodys Corp /De/,contact@moodyscorpde.com,"7 World Trade Center, New York, Ny",USA,US,https://www.moodyscorpde.com,0
SID_0589,Moondrop Lab,support@moondroplab.com,"Floor 2, No. 888 Tianfu Avenue North, High-Tech Zone, Chengdu",China,CN,https://moondroplab.com,0
SID_0590,Moondrop Technology,support@moondroplab.com,"No.888 Tianfu Avenue North, Chengdu, Sichuan",China,CN,https://www.moondroplab.com,0
SID_0591,Mophie (Zagg),support@mophie.com,"910 West Legacy Center Way, Midvale, UT 84047",USA,US,https://www.zagg.com/mophie,0
SID_0592,Morgan Stanley,contact@morganstanley.com,"1585 Broadway, New York, Ny",USA,US,https://www.morganstanley.com,0
SID_0593,Motorola Mobility,support@motorola.com,"222 W. Merchandise Mart Plaza, Suite 1800, Chicago, IL 60654",USA,US,https://www.motorola.com,0
SID_0594,"Motorola Solutions, Inc.",contact@motorolasolutionsinc.com,"500 W. Monroe St., Chicago, Il",USA,US,https://www.motorolasolutionsinc.com,0
SID_0595,Mous,support@mous.co,"The Leather Market, Unit 4.1.1, Weston St, London SE1 3ER",United Kingdom,GB,https://www.mous.co,0
SID_0596,Movado Group Inc.,support@movado.com,"650 From Rd., Suite 375, Paramus, NJ 07652",USA,US,https://www.movadogroup.com,0
SID_0597,Moza (Gudsen),support@gudsen.com,"Nanshan District, Shenzhen",China,CN,https://www.gudsen.com,0
SID_0598,Mplx Lp,contact@mplxlp.com,"200 E. Hardin Street, Findlay, Oh",USA,US,https://www.mplxlp.com,0
SID_0599,Msci Inc.,contact@msciinc.com,"7 World Trade Center, New York, Ny",USA,US,https://www.msciinc.com,0
SID_0600,MSI (Micro-Star),USAsales@msi.com,"No.69, Lide St., Zhonghe Dist., New Taipei",Taiwan,TW,https://www.msi.com,0
SID_0601,Mushkin,support@mushkin.com,"828 New Holland Ave, Lancaster, PA 17602",USA,US,https://www.mushkin.com,0
SID_0602,Naim Audio Ltd.,support@naimaudio.com,"Southampton Rd, Salisbury SP1 2LN",United Kingdom,GB,https://www.naimaudio.com,0
SID_0603,Nanoleaf,support@nanoleaf.me,"100 Front St E, Toronto, ON",Canada,CA,https://nanoleaf.me,0
SID_0604,"Nasdaq, Inc.",contact@nasdaqinc.com,"151 W. 42Nd Street, New York, Ny",USA,US,https://www.nasdaqinc.com,0
SID_0605,National Grid Plc,contact@nationalgridplc.com,"1-3 Strand, London, United Kingdom",United Kingdom,GB,https://www.nationalgridplc.com,0
SID_0606,National Instruments,support@ni.com,"11500 N Mopac Expwy, Austin, TX 78759",USA,US,https://www.ni.com,0
SID_0607,Native Union,support@nativeunion.com,"21/F, Eastside, 9 Hing Yip St, Kwun Tong",Hong Kong,HK,https://www.nativeunion.com,0
SID_0608,Natwest Group Plc,contact@natwestgroupplc.com,"Gogarburn, Edinburgh, Scotland, United Kingdom",United Kingdom,GB,https://www.natwestgroupplc.com,0
SID_0609,NEC Display Solutions,support@necdisplay.com,"4-1-1, Shibaura, Minato-ku, Tokyo",Japan,JP,https://www.sharpnecdisplays.com,0
SID_0610,Nest (Google),support@google.com,"Mountain View, CA 94043",USA,US,https://store.google.com/category/connected_home,0
SID_0611,NetApp,support@netapp.com,"1395 Crossman Avenue, Sunnyvale, CA 94089",USA,US,https://www.netapp.com,0
SID_0612,Netatmo (Legrand),support@netatmo.com,"8 Rue Jean Jaurès, 92100 Boulogne-Billancourt",France,FR,https://www.netatmo.com,0
SID_0613,Netflix Inc,contact@netflixinc.com,"121 Albright Way, Los Gatos, Ca",USA,US,https://www.netflixinc.com,0
SID_0614,Netgear Inc.,customer.service@netgear.com,"350 E. Plumeria Drive, San Jose, CA 95134",USA,US,https://www.netgear.com,0
SID_0615,New Relic,support@newrelic.com,"188 Spear Street, Suite 1000, San Francisco, CA 94105",USA,US,https://www.newrelic.com,0
SID_0616,Newmont Corp /De/,contact@newmontcorpde.com,"6900 E Layton Ave, Denver, Co",USA,US,https://www.newmontcorpde.com,0
SID_0617,Next Level Racing,support@nextlevelracing.com,"121 Waterways Dr, Coomera QLD 4209",Australia,AU,https://nextlevelracing.com,0
SID_0618,Nextera Energy Inc,contact@nexteraenergyinc.com,"700 Universe Blvd, Juno Beach, Fl",USA,US,https://www.nexteraenergyinc.com,0
SID_0619,Nextorage Corporation,support@nextorage.net,"4-16-1, Minatomirai, Nishi-ku, Yokohama, Kanagawa 220-0012",Japan,JP,https://www.nextorage.net,0
SID_0620,"Nike, Inc.",contact@nikeinc.com,"One Bowerman Dr, Beaverton, Or",USA,US,https://www.nikeinc.com,0
SID_0621,Nimble,support@gonimble.com,"100 Kalmus Dr, Suite 200, Costa Mesa, CA 92626",USA,US,https://www.gonimble.com,0
SID_0622,Ninjutso,support@ninjutso.com,"No. 11, Jinshui Rd, Nanshan District, Shenzhen",China,CN,https://ninjutso.com,0
SID_0623,Nintendo,nintendo@noa.nintendo.com,"4600 150th Ave NE, Redmond, WA 98052",USA,US,https://www.nintendo.com,0
SID_0624,Noble Audio,support@nobleaudio.com,"109 Hwy 110 S, Whitehouse, TX 75791",USA,US,https://nobleaudio.com,0
SID_0625,Noblechairs (Pro Gamersware),support@noblechairs.com,"Immersionsstr. 1, 10553 Berlin",Germany,DE,https://www.noblechairs.com,0
SID_0626,Noctua (Rascom),support@noctua.at,"Wagramer Str. 81, 1220 Vienna",Austria,AT,https://noctua.at,0
SID_0627,Nokia,support@nokia.com,"Karaportti 3, 02610 Espoo",Finland,FI,https://www.nokia.com,0
SID_0628,Nokia Corp,contact@nokiacorp.com,"Karakaari 7, Espoo Finland, Finland",Finland,FI,https://www.nokiacorp.com,0
SID_0629,Nomad Goods,support@nomadgoods.com,"1187 Coast Village Rd, Santa Barbara, CA 93108",USA,US,https://nomadgoods.com,0
SID_0630,Norfolk Southern Corp,contact@norfolksoutherncorp.com,"650 W Peachtree Street Nw, Atlanta, Ga",USA,US,https://www.norfolksoutherncorp.com,0
SID_0631,Northrop Grumman Corp /De/,contact@northropgrummancorpde.com,"2980 Fairview Park Drive, Falls Church, Va",USA,US,https://www.northropgrummancorpde.com,0
SID_0632,Nothing Technology Ltd,support@nothing.tech,"80 Cheapside, London, EC2V 6EE",United Kingdom,GB,https://nothing.tech,0
SID_0633,Novartis Ag,contact@novartisag.com,"Lichtstrasse 35, Basel, Switzerland",Switzerland,CH,https://www.novartisag.com,0
SID_0634,NovelKeys LLC,support@novelkeys.com,"68079 Red Arrow Hwy, Hartford, MI 49057",USA,US,https://novelkeys.com,0
SID_0635,Novo Nordisk A S,contact@novonordiskas.com,"Novo Alle Dk 2880, Bagsvaerd Denmark, Denmark",Denmark,DK,https://www.novonordiskas.com,0
SID_0636,"Nrg Energy, Inc.",contact@nrgenergyinc.com,"910 Louisiana Street, Houston, Tx",USA,US,https://www.nrgenergyinc.com,0
SID_0637,Nu Holdings Ltd.,contact@nuholdingsltd.com,"Rua Capote Valente, 39, Sao Paulo, Sp, Brazil",Brazil,BR,https://www.nuholdingsltd.com,0
SID_0638,Nucor Corp,contact@nucorcorp.com,"1915 Rexford Rd, Charlotte, Nc",USA,US,https://www.nucorcorp.com,0
SID_0639,Nuki Home Solutions,support@nuki.io,"Münzgrabenstraße 92/4, 8010 Graz",Austria,AT,https://nuki.io,0
SID_0640,NuPhy Studio,support@nuphy.com,"Room 402, Building A, Sunshine Science Park, Nanshan, Shenzhen",China,CN,https://nuphy.com,0
SID_0641,Nutanix,support@nutanix.com,"1740 Technology Drive, Suite 150, San Jose, CA 95110",USA,US,https://www.nutanix.com,0
SID_0642,Nutrien Ltd.,contact@nutrienltd.com,"211 19Th Street East, Saskatoon, Saskatchewan, Canada",Canada,CA,https://www.nutrienltd.com,0
SID_0643,Nvidia Corp,contact@nvidiacorp.com,"2788 San Tomas Expressway, Santa Clara, Ca",USA,US,https://www.nvidiacorp.com,0
SID_0644,NVIDIA Corporation,info@nvidia.com,"2788 San Tomas Expressway, Santa Clara, CA 95051",USA,US,https://www.nvidia.com,0
SID_0645,NXP Semiconductors,support@nxp.com,"6501 William Cannon Drive West, Austin, TX 78735",USA,US,https://www.nxp.com,0
SID_0646,NZXT,support@nzxt.com,"15736 E. Valley Blvd, City of Industry, CA 91744",USA,US,https://www.nzxt.com,0
SID_0647,NZXT Components,support@nzxt.com,"15736 E. Valley Blvd, City of Industry, CA",USA,US,https://nzxt.com,0
SID_0648,O Reilly Automotive Inc,contact@oreillyautomotiveinc.com,"233 S Patterson Ave, Springfield, Mo",USA,US,https://www.oreillyautomotiveinc.com,0
SID_0649,Okta,support@okta.com,"100 First Street, 6th Floor, San Francisco, CA 94105",USA,US,https://www.okta.com,0
SID_0650,"Old Dominion Freight Line, Inc.",contact@olddominionfreightlineinc.com,"500 Old Dominion Way, Thomasville, Nc",USA,US,https://www.olddominionfreightlineinc.com,0
SID_0651,Omnicharge,support@omnicharge.co,"21600 Oxnard St, Suite 300, Woodland Hills, CA 91367",USA,US,https://www.omnicharge.co,0
SID_0652,Omnitype,support@omnitype.com,"500 Westover Dr, #12411, Sanford, NC 27330",USA,US,https://omnitype.com,0
SID_0653,Oneok Inc /New/,contact@oneokincnew.com,"100 West 5Th St, Tulsa, Ok",USA,US,https://www.oneokincnew.com,0
SID_0654,OnePlus Technology,support@oneplus.com,"Shenzhen, Guangdong",China,CN,https://www.oneplus.com,0
SID_0655,Onkyo,support@onkyousa.com,"18 Park Way, Upper Saddle River, NJ 07458",USA,US,https://www.onkyousa.com,0
SID_0656,Onyx International,support@onyx-international.com,"Room 1002, 10/F, No. 1, No. 10 South Olympic Science Park, Haidian, Beijing",China,CN,https://boox.com,0
SID_0657,Onyx International Inc. (Boox),support@onyx-international.com,"Room 1002, 10th Floor, No. 1, No. 10 South Olympic Science & Technology Park, Haidian",China,CN,https://www.boox.com,0
SID_0658,OPPO Electronics,support@oppo.com,"18 Haibin Road, Wusha, Chang'an, Dongguan",China,CN,https://www.oppo.com,0
SID_0659,Optoma Corporation,support@optoma.com,"12F., No. 213, Sec. 3, Beixin Rd., Xindian",Taiwan,TW,https://www.optoma.com,0
SID_0660,Oracle,support@oracle.com,"2300 Oracle Way, Austin, TX 78741",USA,US,https://www.oracle.com,0
SID_0661,Oracle Corp,contact@oraclecorp.com,"2300 Oracle Way, Austin, Tx",USA,US,https://www.oraclecorp.com,0
SID_0662,Origin PC (Corsair),support@originpc.com,"12400 SW 134th Ct, Suite 8, Miami, FL 33186",USA,US,https://www.originpc.com,0
SID_0663,Otis Worldwide Corp,contact@otisworldwidecorp.com,"One Carrier Place, Farmington, Ct",USA,US,https://www.otisworldwidecorp.com,0
SID_0664,OtterBox,support@otterbox.com,"209 S. Meldrum St, Fort Collins, CO 80521",USA,US,https://www.otterbox.com,0
SID_0665,Oura Health,support@ouraring.com,"Elektroniikkatie 10, 90590 Oulu",Finland,FI,https://ouraring.com,0
SID_0666,OWC (Other World Computing),support@owc.com,"8 Galaxy Way, Woodstock, IL 60098",USA,US,https://www.owc.com,0
SID_0667,Paccar Inc,contact@paccarinc.com,"Paccar Building, Bellevue, Wa",USA,US,https://www.paccarinc.com,0
SID_0668,Palantir Technologies Inc.,contact@palantirtechnologiesinc.com,"19505 Biscayne Boulevard, Aventura, Fl",USA,US,https://www.palantirtechnologiesinc.com,0
SID_0669,Palit Microsystems,support@palit.com,"10F., No. 8, Jihu Rd., Neihu Dist., Taipei",Taiwan,TW,https://www.palit.com,0
SID_0670,Palo Alto Networks,support@paloaltonetworks.com,"3000 Tannery Way, Santa Clara, CA 95054",USA,US,https://www.paloaltonetworks.com,0
SID_0671,Palo Alto Networks Inc,contact@paloaltonetworksinc.com,"3000 Tannery Way, Santa Clara, Ca",USA,US,https://www.paloaltonetworksinc.com,0
SID_0672,Panasonic Holdings,support@panasonic.com,"1006 Oaza Kadoma, Kadoma-shi, Osaka 571-8501",Japan,JP,https://www.panasonic.com,0
SID_0673,Panic Inc.,support@play.date,"315 SW 11th Ave, Suite 400, Portland, OR 97205",USA,US,https://play.date,0
SID_0674,Parker-Hannifin Corp,contact@parkerhannifincorp.com,"6035 Parkland Boulevard, Cleveland, Oh",USA,US,https://www.parkerhannifincorp.com,0
SID_0675,Parrot,support@parrot.com,"174 Quai de Jemmapes, 75010 Paris",USA,US,https://www.parrot.com,0
SID_0676,Patriot Memory,support@patriotmemory.com,"47027 Benicia St, Fremont, CA 94538",USA,US,https://www.patriotmemory.com,0
SID_0677,Paychex Inc,contact@paychexinc.com,"911 Panorama Trail S, Rochester, Ny",USA,US,https://www.paychexinc.com,0
SID_0678,"Paypal Holdings, Inc.",contact@paypalholdingsinc.com,"2211 North First Street, San Jose, Ca",USA,US,https://www.paypalholdingsinc.com,0
SID_0679,PDP (Performance Designed),support@pdp.com,"14115 Danielson St., Suite 200, Poway, CA 92064",USA,US,https://www.pdp.com,0
SID_0680,Peak Design,support@peakdesign.com,"2325 3rd St, Suite 410, San Francisco, CA 94107",USA,US,https://www.peakdesign.com,0
SID_0681,Peplink,support@peplink.com,"Unit 701, 7/F, 11-13 Science Park West Ave",Hong Kong,HK,https://www.peplink.com,0
SID_0682,Pepsico Inc,contact@pepsicoinc.com,"700 Anderson Hill Rd, Purchase, Ny",USA,US,https://www.pepsicoinc.com,0
SID_0683,Pfizer Inc,contact@pfizerinc.com,"66 Hudson Boulevard East, New York, Ny",USA,US,https://www.pfizerinc.com,0
SID_0684,Pg&E Corp,contact@pgecorp.com,"300 Lakeside Drive, Oakland, Ca",USA,US,https://www.pgecorp.com,0
SID_0685,Phanteks,support@phanteks.com,"20249 Paseo Lucido, Walnut, CA 91789",USA,US,https://www.phanteks.com,0
SID_0686,Philip Morris International Inc.,contact@philipmorrisinternationalinc.com,"677 Washington Blvd, Ste. 1100, Stamford, Ct",USA,US,https://www.philipmorrisinternationalinc.com,0
SID_0687,Philips,philips.support@philips.com,"High Tech Campus 52, 5656 AG Eindhoven",Netherlands,NL,https://www.philips.com,0
SID_0688,Philips Hue (Signify),support@philips-hue.com,"High Tech Campus 48, Eindhoven",Netherlands,NL,https://www.philips-hue.com,0
SID_0689,Phillips 66,contact@phillips66.com,"2331 Citywest Blvd., Houston, Tx",USA,US,https://www.phillips66.com,0
SID_0690,Pico Interactive,support@picoxr.com,"Haidian District, Beijing",China,CN,https://www.picoxr.com,0
SID_0691,Pimax Technology,support@pimax.com,"Building A, 11th Floor, Fenghuanggang No. 3rd Industrial Zone, Bao'an, Shenzhen",China,CN,https://pimax.com,0
SID_0692,Pioneer Corporation,customer.service@pioneer.com,"2050 W 190th Street, Suite 100, Torrance, CA",USA,US,https://www.pioneerelectronics.com,0
SID_0693,Pitaka,support@ipitaka.com,"Room 303, Building 1, No. 1, Xinghua Rd., Nanshan, Shenzhen",China,CN,https://www.ipitaka.com,0
SID_0694,Pixio,support@pixiogaming.com,"19701 Hamilton Ave, Suite 150, Torrance, CA 90502",USA,US,https://www.pixiogaming.com,0
SID_0695,Planar Systems,support@planar.com,"1195 NE Compton Dr, Hillsboro, OR 97006",USA,US,https://www.planar.com,0
SID_0696,Playseat,support@playseat.com,"Herenweg 29, 2465 AA Rijnsaterwoude",Netherlands,NL,https://www.playseat.com,0
SID_0697,Plugable Technologies,support@plugable.com,"14432 SE Eastgate Way, Bellevue, WA",USA,US,https://plugable.com,0
SID_0698,Plume Design Inc.,support@plume.com,"290 California Ave, Suite 200, Palo Alto, CA 94301",USA,US,https://www.plume.com,0
SID_0699,"Pnc Financial Services Group, Inc.",contact@pncfinancialservicesgroupinc.com,"The Tower At Pnc Plaza, Pittsburgh, Pa",USA,US,https://www.pncfinancialservicesgroupinc.com,0
SID_0700,PNY Technologies,support@pny.com,"100 Jefferson Rd, Parsippany, NJ 07054",USA,US,https://www.pny.com,0
SID_0701,PocketBook International SA,support@pocketbook-int.com,"Crocicchio Cortogna 6, 6900 Lugano",Switzerland,CH,https://pocketbook.ch,0
SID_0702,Polar Electro,support@polar.com,"Professorintie 5, 90440 Kempele",Finland,FI,https://www.polar.com,0
SID_0703,Polk Audio,polkcs@polkaudio.com,"5541 Fermi Ct, Carlsbad, CA 92008",USA,US,https://www.polkaudio.com,0
SID_0704,Potensic (Deepsea Excellence),support@potensic.com,"Room 526, 5/F, East Wing, 801 Building, Tairan 9th Rd., Futian",China,CN,https://potensic.com,0
SID_0705,PowerA (ACCO Brands),support@powera.com,"4 Corporate Dr, Lake Zurich, IL 60047",USA,US,https://www.powera.com,0
SID_0706,PowerColor (TUL),support@powercolor.com,"7F, No. 79, Sec 1, Xintai 5th Rd, Xizhi Dist, New Taipei City 221",Taiwan,TW,https://www.powercolor.com,0
SID_0707,PowerVision,support@powervision.me,"Chaoyang District, Beijing",China,CN,https://www.powervision.me,0
SID_0708,Procter & Gamble Co,contact@proctergambleco.com,"One Procter & Gamble Plaza, Cincinnati, Oh",USA,US,https://www.proctergambleco.com,0
SID_0709,ProGrade Digital,support@progradedigital.com,"San Jose, CA 95134",USA,US,https://progradedigital.com,0
SID_0710,Progressive Corp/Oh/,contact@progressivecorpoh.com,"300 North Commons Blvd., Mayfield Village, Oh",USA,US,https://www.progressivecorpoh.com,0
SID_0711,"Prologis, Inc.",contact@prologisinc.com,"Pier 1 Bay 1, San Francisco, Ca",USA,US,https://www.prologisinc.com,0
SID_0712,Prudential Financial Inc,contact@prudentialfinancialinc.com,"751 Broad St, Newark, Nj",USA,US,https://www.prudentialfinancialinc.com,0
SID_0713,Pt Chandra Asri Petrochemical Tbk/Adr,contact@ptchandraasripetrochemicaltbkadr.com,"120 Broadway, New York, Ny",USA,US,https://www.ptchandraasripetrochemicaltbkadr.com,0
SID_0714,PTC,support@ptc.com,"121 Seaport Blvd, Boston, MA 02210",USA,US,https://www.ptc.com,0
SID_0715,Public Service Enterprise Group Inc,contact@publicserviceenterprisegroupinc.com,"Corporate Accounting Services, Newark, Nj",USA,US,https://www.publicserviceenterprisegroupinc.com,0
SID_0716,Public Storage,contact@publicstorage.com,"701 Western Avenue, Glendale, Ca",USA,US,https://www.publicstorage.com,0
SID_0717,Pulsar Gaming Gear,support@pulsar.gg,"Room 1004, 16, Magokjungang 14-ro, Gangseo-gu, Seoul",South Korea,KR,https://www.pulsar.gg,0
SID_0718,Punkt Tronics AG,info@punkt.ch,"Via Carlo Maderno 6, 6900 Lugano",Switzerland,CH,https://www.punkt.ch,0
SID_0719,Pure Storage,support@purestorage.com,"650 Castro Street, Suite 400, Mountain View, CA 94041",USA,US,https://www.purestorage.com,0
SID_0720,Purism SPC,support@puri.sm,"10121 Coors Blvd NW, Suite G-165, Albuquerque, NM 87114",USA,US,https://puri.sm,0
SID_0721,Qualcomm Inc/De,contact@qualcommincde.com,"5775 Morehouse Dr, San Diego, Ca",USA,US,https://www.qualcommincde.com,0
SID_0722,Qualcomm Incorporated,info@qualcomm.com,"5775 Morehouse Drive, San Diego, CA 92121",USA,US,https://www.qualcomm.com,0
SID_0723,"Quanta Services, Inc.",contact@quantaservicesinc.com,"2727 North Loop West, Houston, Tx",USA,US,https://www.quantaservicesinc.com,0
SID_0724,QuirkLogic Inc.,support@quirklogic.com,"10050 112 St NW, Suite 904, Edmonton, AB T5K 2L9",Canada,CA,https://www.quirklogic.com,0
SID_0725,Rama Works,support@rama.works,"121 Waterways Dr, Coomera, QLD 4209",Australia,AU,https://rama.works,0
SID_0726,Ratta Smart Technology (Supernote),service@supernote.com,"Room 402, Building 1, No. 500, Zhengli Road, Yangpu District, Shanghai",China,CN,https://supernote.com,0
SID_0727,RavPower,support@ravpower.com,"3100 Laurelview Ct, Fremont, CA 94538",USA,US,https://www.ravpower.com,0
SID_0728,Razer Inc.,support@razer.com,"9 Pasteur, Suite 100, Irvine, CA 92618",USA,US,https://www.razer.com,0
SID_0729,Realme,service@realme.com,"No. 18 Hairan Rd., Wusha Community, Chang'an, Dongguan",China,CN,https://www.realme.com,0
SID_0730,Realty Income Corp,contact@realtyincomecorp.com,"11995 El Camino Real, San Diego, Ca",USA,US,https://www.realtyincomecorp.com,0
SID_0731,RealWear Inc.,support@realwear.com,"600 Hatheway Rd., Vancouver, WA 98661",USA,US,https://www.realwear.com,0
SID_0732,Red Hat (IBM),support@redhat.com,"100 East Davie Street, Raleigh, NC 27601",USA,US,https://www.redhat.com,0
SID_0733,Redis,support@redis.com,"600 Clyde Avenue, Suite 500, Mountain View, CA 94043",USA,US,https://redis.com,0
SID_0734,"Regeneron Pharmaceuticals, Inc.",contact@regeneronpharmaceuticalsinc.com,"777 Old Saw Mill River Road, Tarrytown, Ny",USA,US,https://www.regeneronpharmaceuticalsinc.com,0
SID_0735,Relx Plc,contact@relxplc.com,"1-3 Strand, London, United Kingdom",United Kingdom,GB,https://www.relxplc.com,0
SID_0736,reMarkable AS,support@remarkable.com,"Biermanns gate 6, 0473 Oslo",Norway,NO,https://remarkable.com,0
SID_0737,Renesas Electronics,support@renesas.com,"Toyosu Foresia, 3-2-24 Toyosu, Koto-ku, Tokyo",Japan,JP,https://www.renesas.com,0
SID_0738,Reolink Digital,support@reolink.com,"160 SW 12th Ave # 106, Deerfield Beach, FL 33442",USA,US,https://reolink.com,0
SID_0739,"Republic Services, Inc.",contact@republicservicesinc.com,"18500 N. Allied Way, Phoenix, Az",USA,US,https://www.republicservicesinc.com,0
SID_0740,Resmed Inc,contact@resmedinc.com,"9001 Spectrum Center Blvd., San Diego, Ca",USA,US,https://www.resmedinc.com,0
SID_0741,RhinoShield (Evolutive Labs),support@rhinoshield.io,"3F, No. 1, Jingke 5th Rd., Nantun Dist., Taichung City 408",Taiwan,TW,https://rhinoshield.io,0
SID_0742,Ricoh,support@ricoh-usa.com,"300 Eagleview Boulevard, Exton, PA 19341",USA,US,https://www.ricoh-usa.com,0
SID_0743,Ring (Amazon),help@ring.com,"1523 26th Street, Santa Monica, CA 90404",USA,US,https://ring.com,0
SID_0744,Rio Tinto Ltd,contact@riotintoltd.com,"43-120 Collins Street, Victoria 3000, Australia",Australia,AU,https://www.riotintoltd.com,0
SID_0745,Rio Tinto Plc,contact@riotintoplc.com,"6 St James'S Square, London, Sw1Y 4Ad, United Kingdom",United Kingdom,GB,https://www.riotintoplc.com,0
SID_0746,"Robinhood Markets, Inc.",contact@robinhoodmarketsinc.com,"85 Willow Road, Menlo Park, Ca",USA,US,https://www.robinhoodmarketsinc.com,0
SID_0747,Roblox Corp,contact@robloxcorp.com,"3150 South Delaware Street, San Mateo, Ca",USA,US,https://www.robloxcorp.com,0
SID_0748,Roccat (Turtle Beach),support@roccat.com,"Luruper Chaussee 145, 22761 Hamburg",Germany,DE,https://www.roccat.com,0
SID_0749,"Rocket Companies, Inc.",contact@rocketcompaniesinc.com,"1050 Woodward Avenue, Detroit, Mi",USA,US,https://www.rocketcompaniesinc.com,0
SID_0750,Rocket Lab Corp,contact@rocketlabcorp.com,"3881 Mcgowen Street, Long Beach, Ca",USA,US,https://www.rocketlabcorp.com,0
SID_0751,"Rockwell Automation, Inc",contact@rockwellautomationinc.com,"1201 South 2Nd Street, Milwaukee, Wi",USA,US,https://www.rockwellautomationinc.com,0
SID_0752,Roper Technologies Inc,contact@ropertechnologiesinc.com,"6496 University Parkway, Sarasota, Fl",USA,US,https://www.ropertechnologiesinc.com,0
SID_0753,Rosewill,support@rosewill.com,"17708 Rowland St, City of Industry, CA 91748",USA,US,https://www.rosewill.com,0
SID_0754,"Ross Stores, Inc.",contact@rossstoresinc.com,"5130 Hacienda Drive, Dublin, Ca",USA,US,https://www.rossstoresinc.com,0
SID_0755,Royal Caribbean Cruises Ltd,contact@royalcaribbeancruisesltd.com,"1050 Caribbean Way, Miami, Fl",USA,US,https://www.royalcaribbeancruisesltd.com,0
SID_0756,Rtx Corp,contact@rtxcorp.com,"1000 Wilson Blvd, Arlington, Va",USA,US,https://www.rtxcorp.com,0
SID_0757,Ruark Audio,support@ruarkaudio.com,"59 Tailors Court, Temple Farm Industrial Estate, Southend-on-Sea",United Kingdom,GB,https://www.ruarkaudio.com,0
SID_0758,Ryze Robotics,support@ryzerobotics.com,"Room 1102, Building T2, Everest Qianhai Financial Center, Nanshan",China,CN,https://www.ryzerobotics.com,0
SID_0759,S&P Global Inc.,contact@spglobalinc.com,"55 Water Street, New York, Ny",USA,US,https://www.spglobalinc.com,0
SID_0760,Sabrent,support@sabrent.com,"3030 Olympic Blvd, Santa Monica, CA 90404",USA,US,https://www.sabrent.com,0
SID_0761,Salesforce,support@salesforce.com,"Salesforce Tower, 415 Mission Street, 3rd Floor, San Francisco, CA 94105",USA,US,https://www.salesforce.com,0
SID_0762,"Salesforce, Inc.",contact@salesforceinc.com,"Salesforce Tower, San Francisco, Ca",USA,US,https://www.salesforceinc.com,0
SID_0763,Samsung Electronics,support@samsung.com,"129 Samsung-ro, Suwon-si, Gyeonggi-do",South Korea,KR,https://www.samsung.com,0
SID_0764,Sandisk Corp,contact@sandiskcorp.com,"951 Sandisk Drive, Milpitas, Ca",USA,US,https://www.sandiskcorp.com,0
SID_0765,Sanmina,info@sanmina.com,"2700 North First Street, San Jose, CA 95134",USA,US,https://www.sanmina.com,0
SID_0766,Sanofi,contact@sanofi.com,"46 Avenue De La Grande Armee, Paris, France",USA,US,https://www.sanofi.com,0
SID_0767,SAP,support@sap.com,"Dietmar-Hopp-Allee 16, 69190 Walldorf",Germany,DE,https://www.sap.com,0
SID_0768,Sap Se,contact@sapse.com,"Dietmar-Hopp-Allee 16, Walldorf, Germany",Germany,DE,https://www.sapse.com,0
SID_0769,Sapphire Technology,support@sapphiretech.com,"Unit 1901-1919, 19/F, Tower 2, Grand Central Plaza",Hong Kong,HK,https://www.sapphiretech.com,0
SID_0770,Satechi,support@satechi.com,"7365 Mission Gorge Rd, San Diego, CA 92120",USA,US,https://satechi.net,0
SID_0771,Savant Systems Inc.,support@savant.com,"45 Perseverance Way, Hyannis, MA 02601",USA,US,https://www.savant.com,0
SID_0772,Sceptre Inc.,support@sceptre.com,"16800 Gale Ave, City of Industry, CA 91745",USA,US,https://www.sceptre.com,0
SID_0773,Schiit Audio,support@schiit.com,"2250 Agate Ct, Simi Valley, CA 93065",USA,US,https://www.schiit.com,0
